Garage,Duty,Op Day,Sequence,Start Time,Start,End,Route,Pce has pullout,First Start,From,Next DtyRunNumber,Paid,Work Time,Platform,Type,Direction,Duty1
1,951,s,2,17:01,21:18+,26:48,95,FALSE,95 Red,87 Dam,,8h48,8h48,8h01,PTO2,East,911
6,574,s,1,12:47,13:14+,16:30+,49,FALSE,69 Wes,BerWes,6476,9h10,8h40,8h01,PM,South,715
6,574,s,2,12:47,17:53,22:37,75,FALSE,74 Wol,74 Dam,,9h10,8h40,8h01,PM,East,569
6,575,s,1,13:11,13:38+,16:55+,49,FALSE,69 Wes,BerWes,6471,9h10,8h40,8h01,PM,South,716
6,575,s,2,13:11,18:33,23:15+,75,FALSE,74 Wol,74 Dam,,9h10,8h40,8h01,PM,East,601
5,803,s,2,5:15,10:59+,14:31,74,FALSE,FulPul,GrdNrd,5808,9h11,8h41,8h01,AM,East,806
5,803,s,1,5:15,5:30,9:59,74,TRUE,FulPul,G--Chi,5802,9h11,8h41,8h01,AM,,
7,644,s,2,10:30,17:23,20:23+,3,FALSE,79 Kng,OntFbk,7381,9h12,8h42,8h01,PM,South,755
7,644,s,1,10:30,10:46,15:46,79,FALSE,79 Wen,FrdCty,7639,9h12,8h42,8h01,PM,East,617
7,626,s,1,7:00,7:27+,10:14,8,FALSE,79 Eme,79 Eme,7641,9h10,8h40,8h01,AM,North,604
7,626,s,2,7:00,11:26+,16:40,79,FALSE,79 Wen,79 Lk,7645,9h10,8h40,8h01,AM,West,621
F,152,s,1,8:05,8:20,12:56,68,TRUE,JpkBlu,G--Fg,F401,9h01,8h31,8h01,PM,,
F,152,s,2,8:05,14:26,17:50+,91,FALSE,JpkBlu,JpkBlu,F181,9h01,8h31,8h01,PM,South,155
P,221,s,2,13:04,17:22+,22:29,22,FALSE,FosClk,HowSt2,,9h09,8h39,8h02,PM,South,272
P,221,s,1,13:04,13:41+,16:35+,22,FALSE,FosClk,HsnClk,P217,9h09,8h39,8h02,PM,North,203
6,217,s,1,12:15,12:37+,15:55+,9,FALSE,74 Ash,95 Bev,,9h37,9h07,8h02,PM,North,003
6,217,s,2,12:15,17:26+,22:08+,62,FALSE,ArcAsh,ArcHar,,9h37,9h07,8h02,PM,North,218
6,373,s,1,17:27,18:03,26:04+,63,FALSE,63 Ash,63 Sto,,8h38,8h38,8h02,PTOF,West,321
6,375,s,1,17:58,18:34,26:35+,63,FALSE,63 Ash,MdwOrg,,8h38,8h38,8h02,PTOF,East,511
F,718,s,2,13:23,18:11+,23:05,77,FALSE,BelCen,DvyLs,,9h23,8h53,8h03,PM,West,710
F,718,s,1,13:23,14:13,17:21+,77,FALSE,BelCen,DvyLs,F716,9h23,8h53,8h03,PM,West,712
6,573,s,1,10:12,10:39+,13:50+,49,FALSE,69 Wes,BerWes,6568,9h12,8h42,8h03,PM,South,711
6,573,s,2,10:12,15:26+,20:17,75,FALSE,74 Wol,75 Lk,6127,9h12,8h42,8h03,PM,West,565
7,883,s,1,16:28,16:55,20:08+,8,FALSE,79 Eme,79 Eme,7878,8h30,8h30,8h03,PTO2,North,654
7,883,s,2,16:28,20:45+,25:33+,8,FALSE,79 Eme,79 Eme,,8h30,8h30,8h03,PTO2,North,881
7,379,s,2,15:57,20:01+,25:05+,3,FALSE,79 Kng,95 Csu,,8h18,8h18,8h03,PTO2,North,704
7,379,s,1,15:57,16:12,19:10,3,TRUE,95 Csu,G--77,7375,8h18,8h18,8h03,PTO2,,
7,625,s,2,6:42,11:19+,16:31,79,TRUE,79 Wen,G--77,7703,9h23,8h53,8h03,AM,,
7,625,s,1,6:42,7:09+,10:00,8,FALSE,79 Eme,79 Eme,7640,9h23,8h53,8h03,AM,North,602
1,610,s,1,7:41,7:56,13:03+,6,TRUE,79 Lk,G--103,1606,9h23,8h53,8h04,AM,,
1,610,s,2,7:41,14:27+,17:23,6,FALSE,67 Sto,WacCol,1615,9h23,8h53,8h04,AM,South,605
F,909,s,1,12:58,13:28,16:18+,92,FALSE,JpkBlu,JpkBlu,F513,9h04,8h34,8h04,PM,East,901
F,909,s,2,12:58,17:16+,22:29,92,FALSE,JpkBlu,JpkBlu,,9h04,8h34,8h04,PM,East,561
P,083,s,1,15:52,16:31,19:48,155,FALSE,DevKed,DevKed,P081,8h43,8h43,8h04,PTO2,East,044
P,083,s,2,15:52,20:20,25:06+,155,FALSE,DevKed,DevKed,,8h43,8h43,8h04,PTO2,East,082
1,806,s,1,10:53,11:08,13:54,106,TRUE,103Sto,G--103,1414,8h49,8h19,8h04,PM,,
1,806,s,2,10:53,15:18,20:36,28,FALSE,103Sto,103Sto,1810,8h49,8h19,8h04,PM,North,807
5,406,s,2,7:59,13:47,17:17,54,FALSE,ChiCic,24pCic,5445,9h03,8h33,8h04,AM,North,402
5,406,s,1,7:59,8:14,12:48,54,TRUE,ChiCic,G--Chi,5404,9h03,8h33,8h04,AM,,
5,462,s,1,6:24,6:39+,11:22+,54B,TRUE,CerKen,G--Chi,5461,9h32,9h02,8h04,AM,,
5,462,s,2,6:24,12:00+,15:19+,54B,FALSE,CerCic,CerKen,5465,9h32,9h02,8h04,AM,South,463
5,605,s,1,6:06,6:25+,10:25+,66,FALSE,ChiPul,ChiAus,5602,8h57,8h27,8h04,AM,East,1003
5,605,s,2,6:06,11:24+,15:26+,66,FALSE,ChiPul,ChiAus,5672,8h57,8h27,8h04,AM,East,604
6,213,s,1,8:32,9:30+,13:24+,62,FALSE,ArcAsh,KinSta,6210,10h15,9h45,8h04,PM,South,205
6,213,s,2,8:32,14:10,18:19,62,FALSE,ArcAsh,KinSta,6218,10h15,9h45,8h04,PM,South,214
K,208,s,1,9:27,9:42,13:34+,12,TRUE,HsnCen,G--Ked,K205,8h59,8h29,8h04,PM,,
K,208,s,2,9:27,15:02+,19:12+,12,FALSE,RosKed,HsnCen,K251,8h59,8h29,8h04,PM,East,209
P,404,s,1,5:31,5:46,10:44,50,TRUE,AshClk,G--NPk,P401,9h07,8h37,8h04,AM,,
P,404,s,2,5:31,11:27,14:33,50,FALSE,FosDam,35 Org,P409,9h07,8h37,8h04,AM,North,407
F,901,s,1,4:21,4:36,8:33,56,TRUE,JpkBlu,G--Fg,F510,9h05,8h35,8h05,AM,,
F,901,s,2,4:21,9:20,13:28,92,FALSE,JpkBlu,JpkBlu,F909,9h05,8h35,8h05,AM,East,904
6,513,s,2,9:46,14:34,19:34,55,FALSE,GrfAsh,MdwOrg,6519,9h44,9h14,8h05,PM,East,304
6,513,s,1,9:46,10:28+,13:33,55,FALSE,GrfAsh,MdwOrg,6511,9h44,9h14,8h05,PM,East,505
6,832,s,2,9:45,15:14,20:03+,47,FALSE,47 Ash,KedOrg,6882,10h07,9h26,8h05,PM,East,833
6,832,s,1,9:45,10:33,13:47+,47,FALSE,47 Ash,47 Lpk,6830,10h07,9h26,8h05,PM,West,826
1,618,s,1,13:06,13:55,17:42+,6,FALSE,67 Sto,79 Lk,1675,9h24,8h54,8h05,PM,North,604
1,618,s,2,13:06,19:03+,23:20,6,FALSE,67 Sto,WacCol,,9h24,8h54,8h05,PM,South,671
K,307,s,1,6:23,7:12,10:35,35,FALSE,36 Ked,24pCic,K305,10h04,9h28,8h05,AM,East,302
K,307,s,2,6:23,11:49,16:30+,35,FALSE,36 Ked,24pCic,K308,10h04,9h28,8h05,AM,East,306
7,376,s,2,14:39,18:39+,24:05+,3,FALSE,79 Kng,95 Csu,,8h33,8h33,8h05,PTO2,North,375
7,376,s,1,14:39,15:07,17:45,3,FALSE,79 Kng,95 Csu,7371,8h33,8h33,8h05,PTO2,North,302
P,209,s,2,7:38,13:19,17:10,22,FALSE,FosClk,HsnClk,P220,9h34,9h04,8h05,AM,North,201
P,209,s,1,7:38,8:15+,12:29,22,FALSE,FosClk,HowSt2,P208,9h34,9h04,8h05,AM,South,203
K,611,s,2,11:13,15:41,20:44,60,FALSE,26 Ked,24pCic,,9h12,8h42,8h05,PM,East,614
K,611,s,1,11:13,11:50+,14:51+,60,FALSE,26 Ked,24pCic,K609,9h12,8h42,8h05,PM,East,606
F,791,s,2,13:11,19:21,22:57,78,FALSE,MonCen,FprHar,,9h14,8h44,8h06,PM,East,787
F,791,s,1,13:11,13:49+,18:19,78,FALSE,MonCen,FprHar,F832,9h14,8h44,8h06,PM,East,787
1,607,s,1,7:11,7:26,12:31,6,TRUE,79 Lk,G--103,1614,9h25,8h55,8h06,AM,,
1,607,s,2,7:11,13:41,16:42,6,FALSE,67 Sto,WacCol,1852,9h25,8h55,8h06,AM,South,612
5,013,s,1,13:04,13:33,16:18,20,FALSE,MadPul,MadWab,5011,9h05,8h35,8h06,PM,West,007
5,013,s,2,13:04,17:48,23:09,20,FALSE,MadPul,MadAus,,9h05,8h35,8h06,PM,East,014
5,371,s,2,14:33,19:37,24:17+,53,FALSE,EriPul,31 Kom,,8h25,8h25,8h06,PTO2,North,373
5,317,s,2,12:57,18:36,23:32,53,FALSE,EriPul,31 Kom,,10h18,9h45,8h06,PM,North,309
5,371,s,1,14:33,14:50,18:15,53,FALSE,EriPul,PetPul,,8h25,8h25,8h06,PTO2,South,313
5,317,s,1,12:57,13:55+,17:05,54B,FALSE,CerCic,CerKen,5491,10h18,9h45,8h06,PM,South,703
6,602,s,1,14:32,15:01,18:41+,44,FALSE,74 Rac,HalOrg,,8h35,8h35,8h06,PTO2,South,773
6,602,s,2,14:32,19:53,24:18,75,FALSE,74 Wol,74 Dam,,8h35,8h35,8h06,PTO2,East,905
7,655,s,2,13:28,18:38+,23:29,79,FALSE,79 Wen,79 Lk,,9h14,8h44,8h06,PM,West,636
7,655,s,1,13:28,13:55,17:10,8,FALSE,79 Eme,79 Eme,7658,9h14,8h44,8h06,PM,North,608
K,607,s,2,6:27,13:29+,17:07+,60,TRUE,24pCic,G--Ked,K615,10h24,9h37,8h06,AM,,
K,607,s,1,6:27,7:04+,11:30+,60,FALSE,26 Ked,HbrPt,K604,10h24,9h37,8h06,AM,West,601
6,909,s,2,13:03,17:53,22:42+,63,FALSE,63 Ash,63 Sto,,9h12,8h42,8h06,PM,West,314
6,909,s,1,13:03,13:18+,16:33+,94,FALSE,74 Gar,74 Gar,,9h12,8h42,8h06,PM,North,561
1,504,s,1,15:24,15:39,20:02,15,FALSE,103Sto,103Sto,1503,8h22,8h22,8h07,PTO2,North,419
1,504,s,2,15:24,20:48,24:31+,15,FALSE,103Sto,103Sto,,8h22,8h22,8h07,PTO2,North,506
1,804,s,1,7:56,8:11,12:14,106,FALSE,103Sto,103Sto,1003,8h52,8h22,8h07,AM,West,741
1,804,s,2,7:56,13:40,17:44,28,FALSE,103Sto,103Sto,,8h52,8h22,8h07,AM,North,805
F,307,s,1,12:44,13:27,16:44,90,FALSE,HarBlu,HarBlu,F306,9h20,8h50,8h07,PM,South,303
F,307,s,2,12:44,17:23,22:13,90,FALSE,HarBlu,HarBlu,,9h20,8h50,8h07,PM,South,302
1,404,s,2,5:21,9:38,14:16+,J14,FALSE,103Sto,103Sto,1502,8h52,8h22,8h07,AM,North,803
1,404,s,1,5:21,5:36,9:04,J14,TRUE,103Sto,G--103,1006,8h52,8h22,8h07,AM,,
6,248,s,1,22:31,22:46,30:53,62,TRUE,ArcHar,G--74,,8h22,8h22,8h07,OWL,,
7,679,s,1,21:28,21:43+,29:50,79,TRUE,79 Wen,G--77,7617,8h23,8h23,8h07,OWL,,
5,677,s,1,15:25,16:23,20:06,54B,FALSE,CerCic,CerKen,,9h09,9h09,8h07,PTO2,South,491
5,677,s,2,15:25,21:02+,25:26,66,FALSE,ChiPul,NavPer,,9h09,9h09,8h07,PTO2,West,614
6,543,s,1,17:43,18:25,26:31+,55,FALSE,GrfAsh,57 Mus,,8h49,8h49,8h07,PTOF,West,510
K,143,s,2,14:01,18:30,23:50+,126,FALSE,JacKed,ConPlz,,8h23,8h23,8h07,PTO2,West,104
K,143,s,1,14:01,14:17,17:03,126,FALSE,JacKed,ConPlz,K108,8h23,8h23,8h07,PTO2,West,107
1,307,s,1,8:23,8:38,12:46,119,TRUE,95 Red,G--103,1313,9h25,8h55,8h08,PM,,
1,307,s,2,8:23,13:46,17:46,119,FALSE,95 Red,95 Red,1313,9h25,8h55,8h08,PM,South,101
1,210,s,1,13:04,13:51+,16:37+,29,FALSE,95 Red,95 Red,1275,9h25,8h55,8h08,PM,North,745
1,210,s,2,13:04,17:45,23:06,111,FALSE,95 Red,95 Red,,9h25,8h55,8h08,PM,South,112
7,637,s,2,9:42,14:08,19:25+,79,FALSE,79 Wen,79 Lk,7702,9h06,8h36,8h08,PM,West,609
7,637,s,1,9:42,9:57,12:46+,3,TRUE,95 Csu,G--77,7305,9h06,8h36,8h08,PM,,
P,601,s,1,5:30,5:45,9:50,146,TRUE,BerRed,G--NPk,P612,9h20,8h50,8h08,AM,,
P,601,s,2,5:30,10:44,14:47,146,FALSE,BerRed,BerRed,P612,9h20,8h50,8h08,AM,South,603
K,913,s,2,11:35,17:14,21:03+,21,FALSE,CerKed,25 Ind,K953,9h29,8h59,8h08,PM,West,914
K,913,s,1,11:35,12:08+,16:26,21,FALSE,CerKed,No Riv,K953,9h29,8h59,8h08,PM,East,908
1,905,s,2,7:45,13:47,17:24+,95,FALSE,95 Red,92 Buf,1912,9h26,8h56,8h09,AM,West,901
1,905,s,1,7:45,8:00,12:31,95,TRUE,95 Sto,G--103,1904,9h26,8h56,8h09,AM,,
P,714,s,2,10:35,14:32+,19:56+,147,FALSE,FosShe,ConPlz,,8h54,8h24,8h09,PM,North,704
P,714,s,1,10:35,10:50+,13:33+,147,TRUE,DevBwy,G--NPk,P709,8h54,8h24,8h09,PM,,
7,075,s,1,16:43,17:12,20:41,87,FALSE,87 Red,87 Cic,7017,8h38,8h38,8h09,PTO2,East,010
7,075,s,2,16:43,21:11,25:51,87,FALSE,87 Red,91 Com,,8h38,8h38,8h09,PTO2,West,014
1,505,s,1,15:45,16:00+,20:25,15,FALSE,103Sto,103Sto,1507,8h25,8h25,8h10,PTO2,North,406
1,505,s,2,15:45,21:11,24:56,15,FALSE,103Sto,103Sto,,8h25,8h25,8h10,PTO2,North,501
F,607,s,1,10:48,11:03+,14:09,76,TRUE,DvyHar,G--Fg,F604,8h55,8h25,8h10,PM,,
F,607,s,2,10:48,15:31,20:35,76,FALSE,DvyCen,NatMus,,8h55,8h25,8h10,PM,West,610
K,639,s,1,20:16,20:31,28:41,60,TRUE,24pCic,G--Ked,,8h25,8h25,8h10,OWL,,
1,802,s,2,5:18,11:06,14:26,111A,FALSE,103Sto,103Sto,1005,8h55,8h25,8h10,AM,South,409
1,802,s,1,5:18,5:33,10:23,28,TRUE,103Sto,G--103,1803,8h55,8h25,8h10,AM,,
6,572,s,2,8:59,14:16,19:13,75,FALSE,74 Wol,74 Dam,6601,9h19,8h49,8h10,PM,East,904
6,572,s,1,8:59,9:26,12:38+,49,FALSE,69 Wes,BerWes,6709,9h19,8h49,8h10,PM,South,401
F,708,s,1,6:36,7:26+,11:34,77,FALSE,BelCen,BelHal,F706,10h05,9h35,8h10,AM,West,701
F,708,s,2,6:36,12:11,16:13,77,FALSE,BelCen,BelCum,F715,10h05,9h35,8h10,AM,East,709
P,102,s,1,7:03,7:18,12:18+,11,TRUE,HowMc,G--NPk,P101,9h50,9h20,8h10,AM,,
P,102,s,2,7:03,13:48,16:56+,151,TRUE,AthClk,G--NPk,P512,9h50,9h20,8h10,AM,,
F,305,s,1,10:44,11:27,14:47,90,FALSE,HarBlu,HarBlu,F303,9h23,8h53,8h10,PM,South,302
F,305,s,2,10:44,16:05,20:55,90,FALSE,HarBlu,HarBlu,,9h23,8h53,8h10,PM,South,306
P,806,s,1,7:25,7:40+,10:59,151,TRUE,AthClk,G--NPk,P703,9h52,9h22,8h11,AM,,
P,721,s,1,12:59,13:46+,18:23,147,FALSE,FosShe,ConPlz,P722,9h28,8h58,8h11,PM,North,713
P,721,s,2,12:59,19:12+,22:46,151,FALSE,FosShe,Un Stn,,9h28,8h58,8h11,PM,North,573
P,806,s,2,7:25,12:26,17:18,49B,TRUE,FosWes,G--NPk,P809,9h52,9h22,8h11,AM,,
1,408,s,2,7:40,12:51+,17:05,15,FALSE,103Sto,103Sto,1501,8h56,8h26,8h11,AM,North,401
1,408,s,1,7:40,7:55+,11:51+,15,FALSE,103Sto,103Sto,1406,8h56,8h26,8h11,AM,North,401
1,104,s,2,4:52,10:13,14:03,111,FALSE,95 Red,95 Red,1114,9h28,8h58,8h11,AM,South,103
1,104,s,1,4:52,5:07,9:28,115,TRUE,117Mfd,G--103,1111,9h28,8h58,8h11,AM,,
6,249,s,1,23:46,24:01,32:12,62,TRUE,ArcHar,G--74,6201,9h09,9h09,8h11,OWL,,
5,709,s,2,12:37,17:30+,22:32,70,FALSE,DvnPul,DvnAus,,9h09,8h39,8h11,PM,East,711
5,709,s,1,12:37,13:05+,16:14,70,FALSE,DvnPul,DvnAus,5708,9h09,8h39,8h11,PM,East,701
5,675,s,1,15:30,15:49+,19:41+,66,FALSE,ChiPul,ChiAus,5673,8h30,8h30,8h11,PTO2,East,606
5,675,s,2,15:30,20:21,24:38+,66,FALSE,ChiPul,NavPer,,8h30,8h30,8h11,PTO2,West,676
P,046,s,1,8:32,9:11+,13:11,155,FALSE,DevKed,DevKed,P047,9h44,9h14,8h11,PM,East,041
P,046,s,2,8:32,13:48,17:58+,155,FALSE,DevKed,DevKed,P047,9h44,9h14,8h11,PM,East,042
7,635,s,1,8:20,8:47+,11:41,8,FALSE,79 Eme,79 Eme,7618,9h20,8h50,8h11,PM,North,801
7,635,s,2,8:20,13:18,18:35,79,FALSE,79 Wen,FrdCty,7652,9h20,8h50,8h11,PM,East,256
F,303,s,1,8:16,8:31,13:27,90,TRUE,HarBlu,G--Fg,F307,9h24,8h54,8h11,PM,,
F,303,s,2,8:16,14:47,18:02,90,FALSE,HarBlu,HarBlu,F946,9h24,8h54,8h11,PM,South,305
F,749,s,1,20:41,20:56,29:08,77,TRUE,BelCum,G--Fg,,8h27,8h27,8h12,OWL,,
5,657,s,1,21:49,22:04+,30:16,66,TRUE,ChiKos,G--Chi,5615,8h31,8h31,8h12,OWL,,
5,301,s,1,3:14,3:29,7:54,53,TRUE,EriPul,G--Chi,5308,8h59,8h29,8h12,AM,,
5,301,s,2,3:14,8:51,12:38,53,FALSE,EriPul,31 Kom,5306,8h59,8h29,8h12,AM,North,304
7,653,s,1,12:43,13:10,16:25,8,FALSE,79 Eme,79 Eme,7879,9h20,8h50,8h12,PM,North,640
7,653,s,2,12:43,17:50+,22:47,79,FALSE,79 Wen,79 Lk,,9h20,8h50,8h12,PM,West,632
7,904,s,1,8:42,9:00,13:02,8A,FALSE,79 Per,79 Per,7906,9h03,8h33,8h12,PM,South,901
7,904,s,2,8:42,14:03,18:13,8A,FALSE,79 Per,79 Per,7802,9h03,8h33,8h12,PM,South,905
6,754,s,1,15:38,16:05+,19:23+,49,FALSE,69 Wes,BerWes,6475,8h39,8h39,8h12,PTO2,South,710
6,754,s,2,15:38,20:14+,25:07,67,FALSE,69 Wes,FrdCty,,8h39,8h39,8h12,PTO2,East,906
6,708,s,1,5:27,5:42+,10:39,67,TRUE,69 Wes,G--74,6707,9h09,8h39,8h12,AM,,
6,708,s,2,5:27,12:02,15:16+,49,FALSE,69 Wes,BerWes,6475,9h09,8h39,8h12,AM,South,571
1,506,s,2,16:07,21:34+,25:21,15,FALSE,103Sto,103Sto,,8h28,8h28,8h13,PTO2,North,418
1,506,s,1,16:07,16:22,20:48,15,FALSE,103Sto,103Sto,1504,8h28,8h28,8h13,PTO2,North,501
P,320,s,2,13:24,18:32,23:38,36,FALSE,FosBwy,AthClk,,9h24,8h54,8h13,PM,South,312
P,320,s,1,13:24,14:05+,17:11+,36,FALSE,FosBwy,LasStn,P316,9h24,8h54,8h13,PM,North,402
1,783,s,2,15:10,19:57,24:33,71,FALSE,104Tor,69 Red,,8h45,8h45,8h13,PTO2,South,751
1,783,s,1,15:10,15:42,19:18+,71,FALSE,104Tor,112Tor,1784,8h45,8h45,8h13,PTO2,North,746
6,714,s,1,8:43,9:10+,12:26+,49,FALSE,69 Wes,BerWes,6720,9h22,8h52,8h13,PM,South,565
6,714,s,2,8:43,13:47,18:43,67,FALSE,69 Wes,69 Wes,6752,9h22,8h52,8h13,PM,East,701
6,885,s,1,17:09,17:57+,26:10,47,FALSE,47 Ash,MdwOrg,,9h01,9h01,8h13,PTOF,East,835
7,631,s,1,7:50,8:17,11:12,8,FALSE,79 Eme,79 Eme,7613,9h33,9h03,8h13,AM,North,610
7,631,s,2,7:50,12:31,17:49,79,TRUE,79 Wen,G--77,7650,9h33,9h03,8h13,AM,,
F,944,s,1,9:43,10:26,13:47,90,FALSE,HarBlu,HarBlu,F304,10h05,9h35,8h14,PM,South,301
F,944,s,2,9:43,15:19+,20:11+,84,TRUE,CldCen,G--Fg,,10h05,9h35,8h14,PM,,
P,356,s,1,14:56,15:37,18:22,36,FALSE,FosBwy,AthClk,,9h21,9h21,8h14,PTO2,South,306
P,356,s,2,14:56,19:39,25:08,36,FALSE,FosBwy,LasStn,,9h21,9h21,8h14,PTO2,North,322
5,316,s,1,13:21,13:38,17:02,53,FALSE,EriPul,PetPul,5312,9h01,8h31,8h14,PM,South,303
5,316,s,2,13:21,18:04,22:54,53,FALSE,EriPul,31 Kom,,9h01,8h31,8h14,PM,North,318
7,636,s,2,8:42,13:23,18:38+,79,FALSE,79 Wen,79 Lk,7655,9h25,8h55,8h14,PM,West,604
7,636,s,1,8:42,9:10+,12:07+,3,FALSE,79 Kng,OntFbk,7308,9h25,8h55,8h14,PM,South,619
F,941,s,1,6:55,7:10+,10:18+,152,TRUE,AddKim,G--Fg,F208,9h40,9h10,8h14,AM,,
F,941,s,2,6:55,12:11,17:16,84,TRUE,CldCen,G--Fg,,9h40,9h10,8h14,AM,,
K,532,s,2,11:47,17:33+,22:55,52,FALSE,Vb Ked,ChiTro,,10h32,9h43,8h14,PM,South,581
K,532,s,1,11:47,12:39,15:31,39,FALSE,PerKed,38pStl,K142,10h32,9h43,8h14,PM,East,353
K,605,s,1,4:47,5:02,9:42+,60,TRUE,24pCic,G--Ked,K602,10h00,9h25,8h14,AM,,
K,605,s,2,4:47,11:29+,15:01+,151,TRUE,BelHal,G--Ked,K002,10h00,9h25,8h14,AM,,
P,905,s,1,8:50,9:32,13:17,146,FALSE,BerRed,BerRed,P605,11h08,10h08,8h15,PM,South,408
P,905,s,2,8:50,15:01,19:31,97,FALSE,HowStn,HowStn,P941,11h08,10h08,8h15,PM,West,901
P,574,s,2,15:19,20:32+,25:23+,151,FALSE,FosShe,AthClk,,9h02,9h02,8h15,PTO2,South,513
P,574,s,1,15:19,16:06+,19:28+,151,FALSE,FosShe,AthClk,P572,9h02,9h02,8h15,PTO2,South,514
5,504,s,1,5:59,6:14+,10:50+,65,TRUE,GrdPul,G--Chi,5508,9h16,8h46,8h15,AM,,
5,504,s,2,5:59,11:47+,15:25,65,FALSE,GrdPul,GrdNrd,5542,9h16,8h46,8h15,AM,East,503
K,002,s,1,8:33,8:48,13:48,124,TRUE,Un Stn,G--Ked,K003,9h00,8h30,8h15,PM,,
K,002,s,2,8:33,15:01+,18:16,151,FALSE,Un Stn,Un Stn,,9h00,8h30,8h15,PM,North,605
K,251,s,1,14:31,14:51,18:07,82,FALSE,JacHom,LinWod,,8h45,8h45,8h15,PTO2,South,820
K,251,s,2,14:31,19:12+,24:11,12,FALSE,RosKed,HsnCen,,8h45,8h45,8h15,PTO2,East,208
7,633,s,1,8:05,8:32+,11:26+,8,FALSE,79 Eme,79 Eme,7615,9h24,8h54,8h15,PM,North,614
7,633,s,2,8:05,13:01+,18:20+,79,FALSE,79 Wen,FrdCty,7701,9h24,8h54,8h15,PM,East,602
P,901,s,1,5:13,5:28,9:14,147,TRUE,FosShe,G--NPk,P610,10h16,9h42,8h16,AM,,
P,901,s,2,5:13,10:31,15:01,97,FALSE,HowStn,HowStn,P905,10h16,9h42,8h16,AM,West,902
6,459,s,1,22:57,23:12,31:27+,49,TRUE,79 Wes,G--74,6413,8h43,8h43,8h16,OWL,,
5,315,s,1,11:34,11:51,16:38,53,FALSE,EriPul,PetPul,5374,9h03,8h33,8h16,PM,South,306
5,315,s,2,11:34,17:48,21:17,53,FALSE,EriPul,PetPul,,9h03,8h33,8h16,PM,South,319
6,211,s,1,8:24,8:39+,13:18,62,TRUE,ArcHar,G--74,6218,9h44,9h14,8h16,PM,,
6,211,s,2,8:24,14:15,17:51+,62,FALSE,ArcAsh,ArcHar,6273,9h44,9h14,8h16,PM,North,212
K,206,s,1,8:00,8:15+,12:44,12,TRUE,HsnCen,G--Ked,K204,9h01,8h31,8h16,AM,,
K,206,s,2,8:00,14:06+,17:53,12,FALSE,RosKed,HsnCen,,9h01,8h31,8h16,AM,East,210
F,702,s,2,4:09,9:22,13:10,77,FALSE,BelCen,BelCum,F716,9h36,9h06,8h16,AM,East,704
F,702,s,1,4:09,4:24,8:52,77,TRUE,BelCum,G--Fg,F703,9h36,9h06,8h16,AM,,
6,711,s,2,7:14,11:15+,16:32,67,FALSE,69 Wes,69 Wes,6756,9h25,8h55,8h16,AM,East,709
6,711,s,1,7:14,7:41,10:39+,49,FALSE,69 Wes,BerWes,6573,9h25,8h55,8h16,AM,South,701
P,509,s,1,7:41,8:28,12:07+,151,FALSE,FosShe,Un Stn,P512,10h22,9h35,8h16,PM,North,502
P,509,s,2,7:41,13:37,18:12+,151,FALSE,FosShe,Un Stn,P517,10h22,9h35,8h16,PM,North,504
7,629,s,1,7:42,7:57,10:57+,8,TRUE,79 Eme,G--77,7639,9h13,8h43,8h16,AM,,
7,629,s,2,7:42,12:18,17:33,79,FALSE,79 Wen,FrdCty,7649,9h13,8h43,8h16,AM,East,628
1,615,s,1,11:52,12:07,16:32+,6,TRUE,79 Lk,G--103,1676,9h36,9h06,8h17,PM,,
1,615,s,2,11:52,17:23,21:13+,6,FALSE,67 Sto,79 Lk,1673,9h36,9h06,8h17,PM,North,610
P,218,s,2,10:59,16:17,20:55+,22,FALSE,FosClk,HowSt2,P277,9h24,8h54,8h17,PM,South,208
P,218,s,1,10:59,11:14,14:51+,22,TRUE,HowSt2,G--NPk,P271,9h24,8h54,8h17,PM,,
1,613,s,1,10:24,11:13,15:09+,6,FALSE,67 Sto,79 Lk,1612,9h36,9h06,8h17,PM,North,605
1,613,s,2,10:24,16:22+,20:41+,6,FALSE,67 Sto,WacCol,,9h36,9h06,8h17,PM,South,614
1,209,s,2,11:22,16:09+,21:34+,29,FALSE,95 Red,95 Red,,9h34,9h04,8h17,PM,North,312
1,209,s,1,11:22,12:09,14:59+,29,FALSE,95 Red,95 Red,1782,9h34,9h04,8h17,PM,North,201
7,638,s,1,9:06,9:34,12:34,3,FALSE,79 Kng,OntFbk,7309,9h28,8h58,8h17,PM,South,623
7,638,s,2,9:06,14:16,19:32+,79,FALSE,79 Wen,FrdCty,7656,9h28,8h58,8h17,PM,East,610
K,603,s,2,3:44,9:05+,13:12,60,FALSE,26 Ked,24pCic,K615,9h24,8h54,8h17,AM,East,602
K,603,s,1,3:44,3:59+,8:09,60,TRUE,54 Stn,G--Ked,K601,9h24,8h54,8h17,AM,,
7,651,s,1,11:03,11:57,14:44+,53A,FALSE,79 Pul,111Pul,7503,10h25,9h49,8h17,PM,North,502
7,651,s,2,11:03,16:16,21:44+,79,FALSE,79 Wen,FrdCty,,10h25,9h49,8h17,PM,East,254
P,216,s,1,10:43,10:58,14:32+,22,TRUE,HowSt2,G--NPk,P272,9h24,8h54,8h17,PM,,
P,216,s,2,10:43,15:29+,20:10+,22,FALSE,FosClk,HowSt2,P276,9h24,8h54,8h17,PM,South,219
