Garage,Duty,Op Day,Sequence,Start Time,Start,End,Route,Pce has pullout,First Start,From,Next DtyRunNumber,Paid,Work Time,Platform,Type,Direction,Duty1
7,421,muwtf,1,7:03,7:18,10:11+,4,TRUE,95 Csu,G--77,7452,9h10,8h30,8h02,SW,,
7,421,muwtf,2,7:03,13:31,18:39,4,FALSE,79 Cot,115Cot,7320,9h10,8h30,8h02,SW,North,403
6,722,muwtf,1,10:20,10:42+,13:53,9,FALSE,74 Ash,95 Bev,6058,8h53,8h53,8h02,PM,North,037
6,722,muwtf,2,10:20,15:09,20:00,67,TRUE,69 Wes,G--74,6744,8h53,8h53,8h02,PM,,
7,757,muwtf,2,6:12,15:01,17:59+,52A,TRUE,115Spf,G--77,,9h06,8h27,8h02,SW,,
7,757,muwtf,1,6:12,6:27+,11:29+,31,TRUE,33pLmd,G--77,7753,9h06,8h27,8h02,SW,,
5,022,muwtf,1,11:56,12:25,16:10,20,FALSE,MadPul,MadAus,5015,8h45,8h45,8h02,PM,East,015
5,022,muwtf,2,11:56,17:07+,21:24,20,FALSE,MadPul,MadAus,5028,8h45,8h45,8h02,PM,East,051
6,311,m,2,6:12,14:27,17:34,63,FALSE,63 Ash,63 Sto,,8h43,8h17,8h02,SW,West,506
6,311,uwtf,2,6:12,14:27,17:34,63,FALSE,63 Ash,63 Sto,,8h43,8h17,8h02,SW,West,506
6,311,muwtf,1,6:12,6:27+,11:21+,63,TRUE,63 Ked,G--74,6353,8h43,8h17,8h02,SW,,
7,014,muwtf,1,6:40,6:55+,11:20,87,TRUE,87 Vin,G--77,7021,9h01,8h17,8h02,SW,,
7,014,muwtf,2,6:40,15:01,18:37+,87,FALSE,87 Red,87 Cic,,9h01,8h17,8h02,SW,East,021
5,825,muwtf,1,15:33,16:13,19:44+,74,FALSE,FulPul,FulHal,5833,8h42,8h42,8h02,PM,West,820
5,825,muwtf,2,15:33,20:23,24:52+,74,FALSE,FulPul,FulHal,,8h42,8h42,8h02,PM,West,819
5,320,muwtf,1,13:30,13:45+,16:51,53,TRUE,EriPul,G--Chi,5374,8h17,8h17,8h02,PM,,
5,320,muwtf,2,13:30,17:38+,22:34,53,FALSE,EriPul,31 Kom,,8h17,8h17,8h02,PM,North,321
F,221,muwtf,2,13:18,18:22+,22:51,152,FALSE,AddCen,AddCum,,8h49,8h49,8h03,PM,East,613
F,221,muwtf,1,13:18,14:04,17:37+,152,FALSE,AddCen,WavLs,F219,8h49,8h49,8h03,PM,West,206
F,909,muwtf,2,8:35,14:45+,19:58+,92,FALSE,JpkBlu,JpkBlu,,9h00,8h33,8h03,SW,East,910
F,909,muwtf,1,8:35,9:05+,11:54,56,FALSE,JpkBlu,JpkBlu,F113,9h00,8h33,8h03,SW,South,944
F,407,muwtf,1,7:41,8:11,12:15,81W,FALSE,JpkBlu,JpkBlu,F408,9h15,8h33,8h03,SW,West,401
F,407,muwtf,2,7:41,15:36,19:34+,68,FALSE,JpkBlu,JpkBlu,,9h15,8h33,8h03,SW,West,409
K,526,muwtf,1,5:03,5:18,9:19+,52,TRUE,Vb Ked,G--Ked,,9h06,9h06,8h03,AM,,
K,526,muwtf,2,5:03,10:34+,14:35,151,FALSE,Un Stn,Un Stn,K403,9h06,9h06,8h03,AM,North,405
K,911,muwtf,1,11:40,12:13,16:40,21,FALSE,CerKed,No Riv,K916,8h54,8h54,8h03,PM,East,902
K,911,muwtf,2,11:40,17:37+,21:13,21,FALSE,CerKed,No Riv,K916,8h54,8h54,8h03,PM,East,937
5,305,muwtf,1,4:44,4:59,10:13,53,TRUE,EriPul,G--Chi,5315,8h20,8h20,8h03,AM,,
5,305,muwtf,2,4:44,11:05,13:53+,53,FALSE,EriPul,31 Kom,5311,8h20,8h20,8h03,AM,North,905
P,411,muwtf,2,14:42,18:49+,23:47,50,FALSE,FosDam,AshClk,,8h18,8h18,8h03,PM,South,450
P,411,muwtf,1,14:42,14:57,18:01+,50,TRUE,FosDam,G--NPk,P468,8h18,8h18,8h03,PM,,
6,916,muwtf,1,7:08,7:23,11:09+,94,TRUE,74 Gar,G--74,6908,8h47,8h18,8h03,SW,,
6,916,muwtf,2,7:08,14:20,18:35+,94,FALSE,74 Gar,74 Gar,6928,8h47,8h18,8h03,SW,North,906
7,104,muwtf,1,6:57,7:12,10:49,8,TRUE,79 Eme,G--77,7865,9h12,8h28,8h03,SW,,
7,104,muwtf,2,6:57,14:28,18:53+,1,TRUE,35 Ind,G--77,,9h12,8h28,8h03,SW,,
6,702,muwtf,2,4:14,10:16+,13:25+,9,FALSE,74 Ash,95 Bev,6035,8h32,8h32,8h03,AM,North,033
6,702,muwtf,1,4:14,4:29+,9:21+,67,TRUE,69 Wes,G--74,,8h32,8h32,8h03,AM,,
F,004,muwtf,2,5:30,13:08,17:23,85,FALSE,Bm Els,Bm Els,,9h00,8h18,8h03,SW,South,001
F,004,muwtf,1,5:30,5:45,9:33,85,TRUE,Bm Els,G--Fg,F041,9h00,8h18,8h03,SW,,
5,716,muwtf,2,14:52,18:24+,23:53,70,FALSE,DvnPul,DvnAus,,8h18,8h18,8h03,PM,East,012
5,716,muwtf,1,14:52,15:07,17:40+,70,TRUE,DvnCic,G--Chi,5732,8h18,8h18,8h03,PM,,
6,703,muwtf,1,4:15,4:30+,9:00,67,TRUE,69 Ash,G--74,6704,8h30,8h30,8h03,AM,,
6,703,muwtf,2,4:15,9:48,13:20+,67,FALSE,69 Wes,FrdCty,6717,8h30,8h30,8h03,AM,East,707
5,019,muwtf,2,11:32,16:34+,20:56,20,FALSE,MadPul,MadAus,,8h32,8h32,8h03,PM,East,023
5,019,muwtf,1,11:32,12:01,15:41+,20,FALSE,MadPul,MadAus,5013,8h32,8h32,8h03,PM,East,013
1,751,muwtf,1,6:16,6:31,10:25,71,TRUE,104Tor,G--103,1742,8h50,8h18,8h03,SW,,
1,751,muwtf,2,6:16,13:40,17:49,71,FALSE,104Tor,112Tor,,8h50,8h18,8h03,SW,North,745
1,747,muwtf,2,5:12,9:53,14:18,71,FALSE,104Tor,69 Red,1752,8h35,8h35,8h03,AM,South,771
1,747,muwtf,1,5:12,5:27,9:05,71,TRUE,104Tor,G--103,1743,8h35,8h35,8h03,AM,,
F,514,muwtf,2,13:53,18:05,23:03+,56,FALSE,JpkBlu,JpkBlu,,8h19,8h19,8h04,PM,South,914
F,514,muwtf,1,13:53,14:08+,17:13,56,TRUE,JpkBlu,G--Fg,F511,8h19,8h19,8h04,PM,,
P,516,muwtf,1,11:49,12:36+,16:19+,147,FALSE,FosShe,ConPlz,P834,9h23,9h23,8h04,PM,North,703
P,516,muwtf,2,11:49,16:59,21:18+,151,FALSE,FosShe,Un Stn,P525,9h23,9h23,8h04,PM,North,730
F,352,muwtf,1,5:15,5:30,10:14,86,TRUE,ImlMil,G--Fg,,8h29,8h29,8h04,AM,,
F,352,muwtf,2,5:15,11:22,14:41+,86,TRUE,ImlMil,G--Fg,,8h29,8h29,8h04,AM,,
P,707,muwtf,2,5:03,9:35,14:10+,147,FALSE,FosShe,ConPlz,P729,8h51,8h51,8h04,AM,North,705
P,707,muwtf,1,5:03,5:18,8:46,151,TRUE,AthClk,G--NPk,P701,8h51,8h51,8h04,AM,,
K,915,muwtf,2,15:17,20:27,24:43,21,FALSE,CerKed,No Riv,,8h37,8h37,8h04,PM,East,916
K,915,muwtf,1,15:17,15:32,19:20,39,TRUE,38pStl,G--Ked,,8h37,8h37,8h04,PM,,
6,714,muwtf,2,4:24,10:58+,16:23+,67,FALSE,69 Wes,FrdCty,,9h04,8h19,8h04,SW,East,713
K,213,muwtf,2,7:39,14:31+,19:32+,12,FALSE,RosKed,15pInd,,9h11,8h29,8h04,SW,West,216
K,213,muwtf,1,7:39,8:04,11:06,12,FALSE,RosKed,15pInd,K216,9h11,8h29,8h04,SW,West,201
6,517,muwtf,1,11:02,11:44+,15:54+,55,FALSE,GrfAsh,57 Mus,6516,8h46,8h46,8h04,PM,West,533
6,517,muwtf,2,11:02,16:51+,20:43+,55,FALSE,GrfAsh,MdwOrg,,8h46,8h46,8h04,PM,East,533
F,790,muwtf,2,6:25,15:49,19:16,78,FALSE,MonCen,MonMd,,9h30,8h19,8h04,SW,West,811
F,790,muwtf,1,6:25,6:40+,11:17,78,TRUE,MonCen,G--Fg,F216,9h30,8h19,8h04,SW,,
6,773,muwtf,2,5:12,10:09,14:12,44,FALSE,74 Rac,HalOrg,6774,8h33,8h33,8h04,AM,South,801
6,773,muwtf,1,5:12,5:27+,9:28,44,TRUE,74 Rac,G--74,6772,8h33,8h33,8h04,AM,,
5,610,muwtf,2,5:53,11:50,15:09+,66,FALSE,ChiPul,NavPer,5626,8h27,8h27,8h04,AM,West,623
5,610,uwtf,1,5:53,6:12,10:55+,66,FALSE,ChiPul,NavPer,5604,8h27,8h27,8h04,AM,West,658
5,610,m,1,5:53,6:12,10:55+,66,FALSE,ChiPul,NavPer,5604,8h27,8h27,8h04,AM,West,2089
6,714,muwtf,1,4:24,4:39,7:16+,49,TRUE,79 Wes,G--74,6411,9h04,8h19,8h04,SW,,
5,506,muwtf,1,5:06,5:21,9:19,65,TRUE,GrdPul,G--Chi,,8h36,8h36,8h05,AM,,
5,506,muwtf,2,5:06,10:17+,14:24,65,FALSE,NavPer,NavPer,5510,8h36,8h36,8h05,AM,West,508
P,715,muwtf,1,6:17,6:32+,9:49+,147,TRUE,DevBwy,G--NPk,,9h28,8h30,8h05,SW,,
P,715,muwtf,2,6:17,13:55,18:42,135,TRUE,JacFrk,G--NPk,,9h28,8h30,8h05,SW,,
1,618,muwtf,1,6:19,6:34,11:08,6,TRUE,79 Lk,G--103,1609,9h59,8h54,8h05,SW,,
1,618,muwtf,2,6:19,14:53,18:24,6,FALSE,67 Sto,WacCol,1631,9h59,8h54,8h05,SW,South,611
F,906,muwtf,2,5:35,14:04,17:32+,92,FALSE,JpkBlu,JpkBlu,,9h04,8h20,8h05,SW,East,905
F,906,muwtf,1,5:35,5:50,10:26,92,TRUE,JpkBlu,G--Fg,F902,9h04,8h20,8h05,SW,,
P,618,muwtf,1,13:15,13:57,16:56,146,FALSE,BerRed,BerRed,P658,8h47,8h47,8h05,PM,South,616
P,618,muwtf,2,13:15,17:56,23:01+,146,FALSE,BerRed,BerRed,,8h47,8h47,8h05,PM,South,620
P,049,muwtf,1,6:19,6:34,11:26,96,TRUE,DevKed,G--NPk,P054,9h03,8h20,8h05,SW,,
P,049,muwtf,2,6:19,15:02,18:14+,50,FALSE,FosDam,AshClk,,9h03,8h20,8h05,SW,South,444
6,905,muwtf,1,4:49,5:04+,9:28+,62H,TRUE,MdwOrg,G--74,,8h20,8h20,8h05,AM,,
6,905,muwtf,2,4:49,10:28,14:08,94,FALSE,74 Gar,74 Gar,6942,8h20,8h20,8h05,AM,North,909
P,328,muwtf,1,15:04,15:45+,18:24,36,FALSE,FosBwy,AthClk,P326,8h46,8h46,8h05,PM,South,321
P,328,muwtf,2,15:04,19:00,24:26,36,FALSE,FosBwy,AthClk,,8h46,8h46,8h05,PM,South,350
1,053,muwtf,2,4:31,10:10,13:42,112,FALSE,95 Red,95 Red,1065,8h52,8h52,8h05,AM,West,054
1,053,muwtf,1,4:31,4:46+,9:19,112,TRUE,111Vin,G--103,1055,8h52,8h52,8h05,AM,,
P,205,muwtf,1,4:42,4:57,8:01+,22,TRUE,HowSt2,G--NPk,P613,8h42,8h42,8h05,AM,,
P,205,muwtf,2,4:42,8:57,13:56+,22,FALSE,FosClk,HowSt2,P216,8h42,8h42,8h05,AM,South,261
5,350,f,1,23:04,23:19+,31:24,53,TRUE,EriPul,G--Chi,5304,8h22,8h22,8h05,OWL,,
F,208,muwtf,1,4:42,4:57,8:26,85,TRUE,Bm Els,G--Fg,,9h22,9h22,8h05,AM,,
F,208,muwtf,2,4:42,9:46,14:21+,152,FALSE,AddCen,WavLs,F251,9h22,9h22,8h05,AM,West,202
6,626,muwtf,1,5:28,5:43,9:04,59,TRUE,59 Ash,G--74,6622,8h44,8h44,8h05,AM,,
6,626,muwtf,2,5:28,10:00,14:43+,59,FALSE,59 Ash,MdwOrg,6630,8h44,8h44,8h05,AM,East,628
7,403,muwtf,1,4:22,4:37,8:02+,4,TRUE,95 Csu,G--77,7427,8h37,8h37,8h05,AM,,
7,403,muwtf,2,4:22,8:52,13:31,4,FALSE,79 Cot,RanCol,7421,8h37,8h37,8h05,AM,South,405
7,654,muwtf,2,16:49,21:25+,26:23,79,TRUE,79 Wen,G--77,,8h43,8h43,8h05,PM,,
7,654,muwtf,1,16:49,17:17+,20:23+,3,FALSE,79 Kng,95 Csu,,8h43,8h43,8h05,PM,North,931
1,757,muwtf,1,11:26,11:58+,16:12,71,FALSE,104Tor,112Tor,1756,8h37,8h37,8h05,PM,North,741
1,757,muwtf,2,11:26,16:59+,20:49+,71,FALSE,104Tor,112Tor,,8h37,8h37,8h05,PM,North,759
7,901,muwtf,1,5:06,5:21+,10:25+,8A,TRUE,79 Per,G--77,7902,8h24,8h24,8h06,AM,,
7,901,muwtf,2,5:06,11:16+,14:16+,8A,FALSE,79 Per,79 Per,7763,8h24,8h24,8h06,AM,South,222
F,728,muwtf,1,13:26,13:41+,16:41,77,TRUE,BelCen,G--Fg,F727,8h21,8h21,8h06,PM,,
F,728,muwtf,2,13:26,17:31+,22:37,77,FALSE,BelCen,BelCum,,8h21,8h21,8h06,PM,East,714
1,704,muwtf,2,8:22,14:26,18:28,172,FALSE,HpkSsh,HpkSsh,,8h21,8h21,8h06,SW,South,707
K,541,muwtf,2,14:15,19:10,23:32+,52,FALSE,Vb Ked,63pKed,,8h27,8h27,8h06,PM,North,542
K,541,muwtf,1,14:15,14:36+,18:19,82,FALSE,JacHom,LinWod,,8h27,8h27,8h06,PM,South,810
F,908,muwtf,1,7:42,8:12+,11:11,92,FALSE,JpkBlu,JpkBlu,F157,9h11,8h36,8h06,SW,East,904
F,908,muwtf,2,7:42,14:14+,19:21,92,FALSE,JpkBlu,JpkBlu,,9h11,8h36,8h06,SW,East,157
K,003,muwtf,1,6:58,7:13,10:59,66,TRUE,ChiTro,G--Ked,K001,9h28,8h31,8h06,SW,,
K,003,muwtf,2,6:58,15:02+,19:21+,125,TRUE,CheVdr,G--Ked,,9h28,8h31,8h06,SW,,
5,602,muwtf,2,4:28,10:18,13:33,66,FALSE,ChiPul,NavPer,5636,8h25,8h25,8h06,AM,West,614
5,602,muwtf,1,4:28,4:43,9:33+,66,TRUE,ChiKos,G--Chi,5606,8h25,8h25,8h06,AM,,
6,068,m,1,16:48,17:10,25:16,9,FALSE,74 Ash,BplClk,,8h28,8h28,8h06,PM1,South,056
6,068,uwtf,1,16:48,17:10,25:16,9,FALSE,74 Ash,BplClk,,8h28,8h28,8h06,PM1,South,056
F,716,muwtf,1,6:31,6:46,9:30+,77,TRUE,BelCum,G--Fg,,9h06,8h21,8h06,SW,,
F,716,muwtf,2,6:31,13:10+,18:30+,77,FALSE,BelCen,BelCum,,9h06,8h21,8h06,SW,East,781
5,704,muwtf,1,5:25,5:40+,9:51,70,TRUE,DvnPul,G--Chi,5702,8h34,8h34,8h06,AM,,
5,704,muwtf,2,5:25,10:33,14:28,70,FALSE,DvnPul,DvnAus,5717,8h34,8h34,8h06,AM,East,706
5,470,muwtf,1,14:17,15:15,19:05,54B,FALSE,CerCic,FrdCty,5468,9h04,9h04,8h06,PM,North,463
5,470,muwtf,2,14:17,19:55,24:11,54B,FALSE,CerCic,CerKen,,9h04,9h04,8h06,PM,South,492
5,713,muwtf,1,13:10,13:38,18:09+,70,FALSE,DvnPul,DvnAus,5715,8h34,8h34,8h06,PM,East,254
5,713,muwtf,2,13:10,18:57,22:31,70,FALSE,DvnPul,DvnAus,,8h34,8h34,8h06,PM,East,717
1,704,muwtf,1,8:22,8:37,12:41,172,TRUE,HpkSsh,G--103,1702,8h21,8h21,8h06,SW,,
P,009,muwtf,2,13:24,17:40,22:25,93,FALSE,FosAlb,LawKim,,8h22,8h22,8h07,PM,North,811
P,009,muwtf,1,13:24,13:39+,17:01,93,FALSE,FosAlb,LawKim,P008,8h22,8h22,8h07,PM,North,001
1,434,muwtf,1,13:59,14:14+,19:05,J14,FALSE,103Sto,103Sto,,8h22,8h22,8h07,PM,North,424
1,434,muwtf,2,13:59,19:54,23:09+,J14,FALSE,WasJef,103Sto,,8h22,8h22,8h07,PM,,210
F,104,muwtf,1,4:36,4:51,9:34,81,TRUE,JpkBlu,G--Fg,F131,8h37,8h37,8h07,AM,,
F,104,muwtf,2,4:36,10:34,13:58,81,FALSE,JpkBlu,JpkBlu,F110,8h37,8h37,8h07,AM,East,109
K,907,muwtf,2,5:31,10:28,14:51+,21,FALSE,CerKed,No Riv,K913,8h40,8h40,8h07,AM,East,373
K,907,muwtf,1,5:31,5:46+,9:29,21,TRUE,CerPul,G--Ked,K902,8h40,8h40,8h07,AM,,
6,248,muwt,1,22:31,22:46,30:53,62,TRUE,ArcHar,G--74,,8h22,8h22,8h07,OWL,,
6,459,muwt,1,23:06,23:21,31:27+,49,TRUE,79 Wes,G--74,6413,8h34,8h34,8h07,OWL,,
5,712,muwtf,2,11:46,17:02,20:59+,70,FALSE,DvnPul,DvnAus,,8h35,8h35,8h07,PM,East,732
5,712,muwtf,1,11:46,12:14,16:23,70,FALSE,DvnPul,DvnAus,5745,8h35,8h35,8h07,PM,East,709
7,605,muwtf,1,4:13,4:28+,8:26+,79,TRUE,79 Wen,G--77,7603,8h23,8h23,8h07,AM,,
7,605,muwtf,2,4:13,9:19+,13:27,79,FALSE,79 Wen,79 Lk,7638,8h23,8h23,8h07,AM,West,612
6,630,muwtf,1,6:07,6:22,11:24,55A,TRUE,MdwOrg,G--74,6654,8h58,8h22,8h07,SW,,
6,630,muwtf,2,6:07,14:43+,17:47+,59,FALSE,59 Ash,60 Sto,,8h58,8h22,8h07,SW,West,626
F,702,muwtf,1,3:25,3:40,8:35,77,TRUE,BelCum,G--Fg,F720,8h58,8h58,8h08,AM,,
F,854,muwtf,2,12:06,17:50,21:09,80,FALSE,IrvCen,IrvBwy,F858,8h49,8h49,8h08,PM,West,850
F,702,muwtf,2,3:25,9:23+,12:36,77,FALSE,BelCen,DvyLs,F712,8h58,8h58,8h08,AM,West,704
F,854,muwtf,1,12:06,12:21,17:10,80,TRUE,IrvHar,G--Fg,F859,8h49,8h49,8h08,PM,,
F,510,muwtf,1,12:26,12:56+,15:45,56,FALSE,JpkBlu,JpkBlu,F566,8h38,8h38,8h08,PM,South,703
F,510,muwtf,2,12:26,16:43,22:01+,56,FALSE,JpkBlu,JpkBlu,,8h38,8h38,8h08,PM,South,163
F,511,muwtf,1,13:04,13:19,16:17+,56,TRUE,JpkBlu,G--Fg,F509,8h23,8h23,8h08,PM,,
F,511,muwtf,2,13:04,17:13,22:21+,56,FALSE,JpkBlu,JpkBlu,,8h23,8h23,8h08,PM,South,514
7,905,muwtf,1,11:47,12:05,16:26+,8A,FALSE,79 Per,79 Per,7655,8h26,8h26,8h08,PM,South,921
7,905,muwtf,2,11:47,17:20,21:05+,8A,FALSE,79 Per,79 Per,,8h26,8h26,8h08,PM,South,921
1,606,muwtf,1,4:28,4:43,8:39,26,TRUE,103Sto,G--103,,8h23,8h23,8h08,AM,,
1,606,muwtf,2,4:28,9:29+,13:41,26,FALSE,103Sto,103Sto,1630,8h23,8h23,8h08,AM,North,610
K,619,muwtf,2,11:10,16:19+,20:53,60,FALSE,26 Ked,24pCic,K623,9h07,9h07,8h08,PM,East,621
K,619,muwtf,1,11:10,11:47,15:21,60,FALSE,26 Ked,HbrPt,K539,9h07,9h07,8h08,PM,West,613
F,309,muwtf,1,13:19,14:02,17:36+,90,FALSE,HarBlu,HarBlu,F767,8h51,8h51,8h08,PM,South,304
F,309,muwtf,2,13:19,18:25+,22:57+,90,FALSE,HarBlu,HarBlu,,8h51,8h51,8h08,PM,South,311
P,052,muwtf,2,7:22,14:33,19:21+,155,TRUE,DevKed,G--NPk,,9h18,8h33,8h08,SW,,
P,052,muwtf,1,7:22,7:37,10:56,155,TRUE,DevKed,G--NPk,P045,9h18,8h33,8h08,SW,,
F,112,muwtf,1,10:36,11:06,13:51+,56,FALSE,JpkBlu,JpkBlu,F506,8h38,8h38,8h08,PM,South,541
K,523,muwtf,2,4:55,10:02,13:57+,52,FALSE,Vb Ked,ChiTro,K537,8h23,8h23,8h08,AM,South,529
F,112,muwtf,2,10:36,14:51,20:13,81,FALSE,JpkBlu,JpkBlu,,8h38,8h38,8h08,PM,East,106
K,523,muwtf,1,4:55,5:10+,9:21+,52,TRUE,Vb Ked,G--Ked,K601,8h23,8h23,8h08,AM,,
6,730,muwtf,1,17:07,17:34,25:42,67,FALSE,69 WES,67 Ssh,,8h35,8h35,8h08,PM1,West,717
6,248,f,1,22:31,22:46,30:53+,62,TRUE,ArcHar,G--74,,8h23,8h23,8h08,OWL,,
K,639,f,1,20:17,20:32,28:40,60,TRUE,24pCic,G--Ked,,8h23,8h23,8h08,OWL,,
6,309,muwtf,2,5:34,12:09,16:51+,63,TRUE,63 Ked,G--74,,8h57,8h33,8h08,SW,,
6,309,muwtf,1,5:34,5:49,9:14,62,TRUE,ArcWen,G--74,,8h57,8h33,8h08,SW,,
F,203,muwtf,2,4:28,9:07,13:42+,152,FALSE,AddCen,AddCum,F212,8h54,8h54,8h08,AM,East,242
F,203,muwtf,1,4:28,4:43,8:14+,152,TRUE,AddKim,G--Fg,F201,8h54,8h54,8h08,AM,,
F,358,muwtf,1,12:27,12:42,17:48,86,TRUE,ImlMil,G--Fg,,8h33,8h33,8h08,PM,,
F,358,muwtf,2,12:27,18:57,21:58+,86,TRUE,ImlMil,G--Fg,,8h33,8h33,8h08,PM,,
5,607,muwtf,1,5:20,5:35,9:21,53,TRUE,EriPul,G--Chi,,8h31,8h31,8h08,AM,,
5,607,muwtf,2,5:20,10:11+,14:33,66,FALSE,ChiPul,ChiAus,5635,8h31,8h31,8h08,AM,East,604
F,311,muwtf,2,14:09,19:04+,23:38+,90,FALSE,HarBlu,HarBlu,,8h52,8h52,8h09,PM,South,331
F,941,muwtf,1,4:38,4:53,8:52,84,TRUE,CldCen,G--Fg,,8h34,8h34,8h09,AM,,
F,311,muwtf,1,14:09,14:52+,18:25+,90,FALSE,HarBlu,HarBlu,F309,8h52,8h52,8h09,PM,South,321
F,941,muwtf,2,4:38,9:52+,14:01+,84,TRUE,CldCen,G--Fg,,8h34,8h34,8h09,AM,,
1,619,muwtf,1,6:15,6:30,10:15+,26,TRUE,103Sto,G--103,,9h44,8h34,8h09,SW,,
1,619,muwtf,2,6:15,14:42+,19:05,6,TRUE,WacCol,S--Ran,,9h44,8h34,8h09,SW,,
P,222,muwtf,1,6:14,6:51,11:39,22,FALSE,FosClk,HowSt2,P209,10h07,8h56,8h09,SW,South,041
P,222,muwtf,2,6:14,15:44,19:04+,146,TRUE,RanSta,G--NPk,,10h07,8h56,8h09,SW,,
1,705,muwtf,1,6:34,6:49,11:41,171,TRUE,54 Ssh,G--103,,9h14,8h24,8h09,SW,,
1,705,muwtf,2,6:34,15:26,18:43,172,FALSE,HpkSsh,HpkSsh,,9h14,8h24,8h09,SW,South,701
P,931,muwtf,1,5:21,5:36,8:56+,201,TRUE,HowStn,G--NPk,P907,9h13,9h13,8h09,AMB,,
P,931,muwtf,2,5:21,9:39,14:27,201,FALSE,HowStn,HowStn,P913,9h13,9h13,8h09,AMB,West,932
P,730,muwtf,2,13:23,17:44+,23:04,147,FALSE,FosShe,ConPlz,,8h56,8h56,8h09,PM,North,733
P,730,muwtf,1,13:23,14:10,16:59,151,FALSE,FosShe,AthClk,P516,8h56,8h56,8h09,PM,South,506
K,222,muwtf,1,15:20,15:35,20:20+,12,TRUE,RosPul,G--Ked,K245,8h24,8h24,8h09,PM,,
K,222,muwtf,2,15:20,21:17+,24:40,12,FALSE,RosKed,HsnCen,,8h24,8h24,8h09,PM,East,220
K,810,muwtf,1,5:19,5:34+,8:52+,82,TRUE,CerCpk,G--Ked,K845,8h30,8h30,8h09,AM,,
K,810,muwtf,2,5:19,9:47,14:36+,82,FALSE,JacHom,31 Cpk,K541,8h30,8h30,8h09,AM,North,815
K,167,muwtf,1,5:59,6:14,10:17+,18,TRUE,16 Ked,G--Ked,K602,9h15,8h38,8h09,SW,,
K,167,muwtf,2,5:59,13:24,17:28+,18,FALSE,16 Ked,RosOrg,K170,9h15,8h38,8h09,SW,West,602
1,052,muwtf,2,4:11,8:18,13:05,112,FALSE,95 Red,95 Red,1071,8h56,8h56,8h09,AM,West,051
1,052,muwtf,1,4:11,4:26+,7:48,112,TRUE,111Vin,G--103,1082,8h56,8h56,8h09,AM,,
K,205,muwtf,1,5:34,5:49,9:36,12,TRUE,HsnCen,G--Ked,K202,8h34,8h34,8h09,AM,,
K,205,muwtf,2,5:34,10:34+,14:55+,12,FALSE,RosKed,HsnCen,K245,8h34,8h34,8h09,AM,East,206
K,639,muwt,1,20:17,20:32,28:41,60,TRUE,24pCic,G--Ked,,8h24,8h24,8h09,OWL,,
5,657,muwt,1,21:52,22:07+,30:16,66,TRUE,ChiKos,G--Chi,5615,8h28,8h28,8h09,OWL,,
6,058,muwtf,1,13:31,13:53,18:03+,9,FALSE,74 Ash,BplClk,6056,8h31,8h31,8h09,PM,South,722
6,058,muwtf,2,13:31,18:58,22:55+,9,FALSE,74 Ash,BplClk,,8h31,8h31,8h09,PM,South,059
6,707,m,2,5:03,10:43+,14:21+,49,FALSE,69 Wes,BerWes,6411,8h36,8h36,8h09,AM,South,408
6,707,muwtf,1,5:03,5:18+,9:48,67,TRUE,69 Wes,G--74,6703,8h36,8h36,8h09,AM,,
6,707,uwtf,2,5:03,10:43+,14:21+,49,FALSE,69 Wes,BerWes,6411,8h36,8h36,8h09,AM,South,408
5,020,muwtf,2,11:22,16:20,20:54,20,FALSE,MadPul,MadAus,5027,8h52,8h52,8h09,PM,East,811
5,020,muwtf,1,11:22,11:51,15:25+,20,FALSE,MadPul,MadAus,5018,8h52,8h52,8h09,PM,East,012
1,746,muwtf,2,4:13,9:32+,13:49+,71,FALSE,104Tor,69 Red,1774,8h59,8h59,8h10,AM,South,742
1,746,muwtf,1,4:13,4:28,8:20,34,TRUE,95 Red,G--103,,8h59,8h59,8h10,AM,,
P,614,muwtf,1,7:36,7:51+,12:57,146,TRUE,BerRed,G--NPk,P654,9h10,8h25,8h10,SW,,
P,614,muwtf,2,7:36,16:32,19:36,146,FALSE,BerRed,BerRed,,9h10,8h25,8h10,SW,South,657
F,117,muwtf,1,13:49,14:19,18:05+,81,FALSE,JpkBlu,JpkBlu,F116,8h40,8h40,8h10,PM,East,105
F,117,muwtf,2,13:49,19:04+,23:26+,81,FALSE,JpkBlu,JpkBlu,,8h40,8h40,8h10,PM,East,118
6,249,f,1,23:46,24:01,32:11,62,TRUE,ArcHar,G--74,6202,9h08,9h08,8h10,OWL,,
6,458,f,1,22:36,22:51,31:00+,49,TRUE,79 Wes,G--74,6473,8h37,8h37,8h10,OWL,,
7,028,muwtf,1,15:07,15:22+,18:20+,87,TRUE,87 Vin,G--77,7025,8h25,8h25,8h10,PM,,
7,028,muwtf,2,15:07,19:08,24:18+,87,FALSE,87 Red,91 Com,,8h25,8h25,8h10,PM,West,052
F,787,muwtf,1,5:50,6:05+,10:44,78,TRUE,MonCen,G--Fg,F812,9h37,8h35,8h10,SW,,
F,787,muwtf,2,5:50,14:52+,18:22+,86,TRUE,ImlMil,G--Fg,,9h37,8h35,8h10,SW,,
7,011,muwtf,1,5:56,6:11,10:22,87,TRUE,87 Vin,G--77,7008,8h39,8h39,8h10,SW,,
7,011,muwtf,2,5:56,12:10+,16:08+,87,FALSE,87 Red,91 Com,7018,8h39,8h39,8h10,SW,West,001
