Garage,Duty,Op Day,Sequence,Start Time,Start,End,Route,Pce has pullout,First Start,From,Next DtyRunNumber,Paid,Work Time,Platform,Type,Direction,Duty1
P,278,a,1,16:40,17:17+,20:17+,22,FALSE,FosClk,HowSt2,P231,8h34,8h34,7h57,PTO2,South,217
P,278,a,2,16:40,21:00,25:56,22,FALSE,FosClk,HowSt2,,8h34,8h34,7h57,PTO2,South,226
P,513,a,2,10:49,16:00+,20:27,151,FALSE,FosShe,Un Stn,P578,9h16,9h16,7h57,PM,North,506
P,513,a,1,10:49,11:36,15:06,151,FALSE,FosShe,AthClk,P576,9h16,9h16,7h57,PM,South,571
7,646,a,1,12:28,12:44,16:07,79,FALSE,79 Wen,79 Wes,7655,8h14,8h14,7h58,PM,East,601
7,646,a,2,12:28,16:49+,21:23+,79,FALSE,79 Wen,FrdCty,,8h14,8h14,7h58,PM,East,623
5,603,a,1,5:26,5:41+,9:31,66,TRUE,ChiKos,G--Chi,5620,8h17,8h17,7h58,AM,,
5,603,a,2,5:26,10:25,14:32+,66,FALSE,ChiPul,ChiAus,5618,8h17,8h17,7h58,AM,East,602
1,742,a,1,3:53,4:08,7:50,95,TRUE,95 Red,G--103,1748,8h30,8h30,7h58,AM,,
1,742,a,2,3:53,8:40,12:56,71,FALSE,104Tor,69 Red,1753,8h30,8h30,7h58,AM,South,743
7,752,a,1,5:28,5:43,9:19+,51,TRUE,47 Red,G--77,7802,8h36,8h36,7h58,AM,,
7,752,a,2,5:28,9:51+,14:11+,51,FALSE,47 Red,47 Red,7781,8h36,8h36,7h58,AM,West,753
K,823,a,1,11:50,12:10,15:11,82,FALSE,JacHom,31 Cpk,K819,8h23,8h23,7h58,PM,North,812
K,823,a,2,11:50,15:57,20:53+,82,FALSE,JacHom,31 Cpk,K862,8h23,8h23,7h58,PM,North,820
K,820,a,1,11:37,11:57,15:57,82,FALSE,JacHom,LinWod,K823,8h23,8h23,7h58,PM,South,814
K,820,a,2,11:37,16:43,20:40+,82,FALSE,JacHom,LinWod,K865,8h23,8h23,7h58,PM,South,827
6,040,a,1,10:13,10:28+,14:09,9,TRUE,74 Ash,G--74,6035,8h13,8h13,7h58,PM,,
6,040,a,2,10:13,15:01,19:18,9,FALSE,74 Ash,BplClk,,8h13,8h13,7h58,PM,South,042
6,634,a,1,11:31,12:10+,15:56,59,FALSE,59 Ash,MdwOrg,6912,8h37,8h37,7h58,PM,East,005
6,634,a,2,11:31,16:50+,21:02,59,FALSE,59 Ash,MdwOrg,,8h37,8h37,7h58,PM,East,663
P,731,a,1,12:42,13:24,16:07+,146,FALSE,BerRed,BerRed,P615,8h45,8h45,7h58,PM,South,602
P,731,a,2,12:42,17:09+,22:22+,147,FALSE,FosShe,ConPlz,,8h45,8h45,7h58,PM,North,717
P,732,a,1,13:06,13:48,16:33,146,FALSE,BerRed,BerRed,P684,8h45,8h45,7h58,PM,South,604
K,407,a,2,11:54,17:47,21:13,151,FALSE,Un Stn,Un Stn,,8h37,8h37,7h58,PM,North,031
P,732,a,2,13:06,17:30+,22:42+,147,FALSE,FosShe,ConPlz,,8h45,8h45,7h58,PM,North,734
K,407,a,1,11:54,12:33,17:05,151,FALSE,Un Stn,Un Stn,K252,8h37,8h37,7h58,PM,North,201
F,906,a,1,8:55,9:25+,13:56+,92,FALSE,JpkBlu,JpkBlu,F509,8h43,8h43,7h58,PM,East,902
F,906,a,2,8:55,14:56+,18:22,91,FALSE,JpkBlu,JpkBlu,F183,8h43,8h43,7h58,PM,South,153
F,789,a,1,8:59,9:37,12:38+,78,FALSE,MonCen,MonMd,F792,8h36,8h36,7h58,PM,West,786
F,789,a,2,8:59,13:25,18:21,78,FALSE,MonCen,FprHar,,8h36,8h36,7h58,PM,East,790
P,509,a,1,8:02,8:49,13:07,151,FALSE,FosShe,Un Stn,P516,9h17,9h17,7h58,PM,North,501
P,509,a,2,8:02,13:56,17:36,151,FALSE,FosShe,Un Stn,P516,9h17,9h17,7h58,PM,North,723
P,216,a,1,7:39,8:16,13:04,22,FALSE,FosClk,HowSt2,P217,8h57,8h57,7h58,AM,South,207
P,216,a,2,7:39,13:45+,16:54+,22,FALSE,FosClk,HsnClk,P226,8h57,8h57,7h58,AM,North,206
7,430,a,2,14:35,18:12,23:42,4,FALSE,79 Cot,115Cot,,8h31,8h31,7h59,PM,North,422
7,430,a,1,14:35,15:07+,17:36,4,FALSE,79 Cot,95 Csu,7429,8h31,8h31,7h59,PM,North,253
7,050,a,1,22:16,22:31+,30:29+,87,TRUE,87 Vin,G--77,7006,8h28,8h28,7h59,OWL,,
6,314,a,1,10:02,10:17+,14:01,63,TRUE,63 Ked,G--74,6323,8h35,8h35,7h59,PM,,
6,314,a,2,10:02,14:49,19:03+,63,FALSE,63 Ash,63 Sto,6323,8h35,8h35,7h59,PM,West,308
6,712,a,1,7:14,7:29,12:29+,67,TRUE,69 Wes,G--74,6721,8h26,8h26,7h59,AM,,
6,712,a,2,7:14,13:01+,15:58+,67,FALSE,69 Wes,FrdCty,6411,8h26,8h26,7h59,AM,East,702
P,322,a,1,10:16,10:31,14:28+,36,TRUE,AthClk,G--NPk,P352,8h14,8h14,7h59,PM,,
P,322,a,2,10:16,15:17,19:18,36,FALSE,FosBwy,LasStn,,8h14,8h14,7h59,PM,North,211
6,829,a,2,7:19,13:11+,16:54,47,FALSE,47 Ash,KedOrg,6415,9h20,9h20,7h59,AM,East,825
6,829,a,1,7:19,8:07,12:22+,47,FALSE,47 Ash,MdwOrg,6572,9h20,9h20,7h59,AM,East,824
P,682,a,1,14:34,15:16+,18:11,146,FALSE,BerRed,BerRed,P677,8h41,8h41,7h59,PTO2,South,101
P,682,a,2,14:34,18:42,23:46,146,FALSE,BerRed,BerRed,,8h41,8h41,7h59,PTO2,South,683
F,008,a,2,8:05,12:52,16:59,85,FALSE,Bm Els,Bm Els,F014,8h14,8h14,7h59,AM,South,002
F,008,a,1,8:05,8:20,12:11+,85,FALSE,Bm Els,Bm Els,F007,8h14,8h14,7h59,AM,South,002
P,306,a,1,5:12,5:27,10:05+,36,TRUE,AthClk,G--NPk,P304,8h40,8h40,7h59,AM,,
P,306,a,2,5:12,10:39,13:59,36,FALSE,FosBwy,LasStn,P318,8h40,8h40,7h59,AM,North,309
K,904,a,1,4:36,4:51+,8:36,21,TRUE,CerPul,G--Ked,K909,8h32,8h32,7h59,AM,,
K,904,a,2,4:36,9:11,13:25,21,FALSE,CerKed,No Riv,K911,8h32,8h32,7h59,AM,East,907
K,912,a,1,10:31,10:46+,14:43+,21,TRUE,25 Ind,G--Ked,K952,8h32,8h32,7h59,PM,,
K,912,a,2,10:31,15:42,19:43,21,FALSE,CerKed,No Riv,K952,8h32,8h32,7h59,PM,East,908
6,215,a,1,13:21,14:19,18:44+,62,FALSE,ArcAsh,KinSta,6275,8h58,8h58,8h00,PM,South,212
6,215,a,2,13:21,19:31,23:05,62,FALSE,ArcAsh,KinSta,,8h58,8h58,8h00,PM,South,214
1,550,a,2,13:20,19:00+,22:58+,30,FALSE,79 Sc,69 Red,,8h40,8h40,8h00,PM,South,581
1,550,a,1,13:20,14:00+,18:00+,30,FALSE,79 Sc,69 Red,1551,8h40,8h40,8h00,PM,South,544
5,003,a,2,5:48,11:29,15:22,20,TRUE,MadPul,G--Chi,5493,8h55,8h55,8h00,AM,,
5,003,a,1,5:48,6:03,10:10,57,TRUE,ChiLar,G--Chi,5162,8h55,8h55,8h00,AM,,
7,906,a,1,11:27,11:45,14:28+,8A,FALSE,79 Per,79 Per,7932,8h18,8h18,8h00,PM,South,931
7,906,a,2,11:27,15:18,20:34,8A,FALSE,79 Per,79 Per,,8h18,8h18,8h00,PM,South,905
P,004,a,2,8:25,14:55+,17:51,50,FALSE,FosDam,AshClk,P462,8h51,8h51,8h00,PM,South,403
P,004,a,1,8:25,8:40+,13:44,93,TRUE,FosAlb,G--NPk,,8h51,8h51,8h00,PM,,
P,277,a,1,15:15,15:52,18:41+,22,FALSE,FosClk,HowSt2,,8h59,8h59,8h00,PTO2,South,223
P,277,a,2,15:15,19:48+,24:58,22,FALSE,FosClk,HowSt2,,8h59,8h59,8h00,PTO2,South,223
P,729,a,1,12:10,12:52,15:33+,146,FALSE,BerRed,BerRed,P612,8h47,8h47,8h00,PM,South,720
P,729,a,2,12:10,16:37,21:55,147,FALSE,FosShe,ConPlz,,8h47,8h47,8h00,PM,North,715
F,009,a,1,8:20,8:35+,12:25,85,FALSE,Bm Els,Bm Els,F013,8h15,8h15,8h00,AM,South,001
F,009,a,2,8:20,13:05+,17:14+,85,FALSE,Bm Els,Bm Els,F013,8h15,8h15,8h00,AM,South,004
F,057,a,2,15:46,19:41,25:03+,85,FALSE,Bm Els,Bm Els,,8h30,8h30,8h00,PTO2,South,011
F,057,a,1,15:46,16:16,18:53,56,FALSE,JpkBlu,JpkBlu,,8h30,8h30,8h00,PTO2,South,513
F,117,a,1,12:14,12:44,15:43,56,FALSE,JpkBlu,JpkBlu,F511,8h30,8h30,8h00,PM,South,003
F,117,a,2,12:14,16:26,21:27,81,FALSE,JpkBlu,JpkBlu,,8h30,8h30,8h00,PM,East,108
P,219,a,1,8:52,9:07,12:52+,22,TRUE,HowSt2,G--NPk,P209,8h37,8h37,8h00,PM,,
P,219,a,2,8:52,13:35+,17:49,22,FALSE,FosClk,HsnClk,P225,8h37,8h37,8h00,PM,North,205
P,609,a,1,8:42,8:57+,14:04,146,TRUE,FosShe,G--NPk,P733,8h42,8h42,8h00,PM,,
P,609,a,2,8:42,14:52,17:45,146,FALSE,BerRed,BerRed,P676,8h42,8h42,8h00,PM,South,726
6,514,a,2,10:36,15:24+,19:51+,55,TRUE,GrfAsh,G--74,6542,8h53,8h53,8h01,PM,,
6,514,a,1,10:36,10:51,14:24,94,FALSE,74 Gar,74 Gar,6976,8h53,8h53,8h01,PM,North,965
F,010,a,2,9:38,14:42,18:50,85,FALSE,Bm Els,Bm Els,F054,8h16,8h16,8h01,PM,South,011
F,010,a,1,9:38,9:53,13:46,85,FALSE,Bm Els,Bm Els,F052,8h16,8h16,8h01,PM,South,005
K,142,a,2,14:16,18:56+,23:25,126,FALSE,JacKed,ConPlz,,8h22,8h22,8h01,PTO2,West,107
K,142,a,1,14:16,14:36,18:08,82,FALSE,JacHom,LinWod,,8h22,8h22,8h01,PTO2,South,822
7,324,a,2,15:46,19:52,25:12+,3,FALSE,79 Kng,95 Csu,,8h30,8h30,8h02,PM,North,317
7,324,a,1,15:46,16:14+,18:54+,3,FALSE,79 Kng,95 Csu,7907,8h30,8h30,8h02,PM,North,309
1,546,a,1,6:48,7:28,12:00+,30,FALSE,79 Sc,HegStn,1544,9h07,9h07,8h02,AM,North,541
1,546,a,2,6:48,13:00+,16:29,30,FALSE,79 Sc,69 Red,1581,9h07,9h07,8h02,AM,South,542
5,513,a,2,12:40,16:30,21:57+,65,FALSE,GrdPul,NavPer,,8h33,8h33,8h02,PM,West,512
5,513,a,1,12:40,13:11,15:44+,65,FALSE,GrdPul,NavPer,5073,8h33,8h33,8h02,PM,West,506
7,484,a,2,15:26,20:01,25:00,4,FALSE,79 Cot,115Cot,,8h47,8h47,8h02,PTO2,North,425
7,484,a,1,15:26,15:54+,18:56+,3,FALSE,79 Kng,95 Csu,,8h47,8h47,8h02,PTO2,North,319
7,422,a,1,8:47,9:19,12:52,4,FALSE,79 Cot,115Cot,7415,8h51,8h51,8h02,PM,North,805
7,607,a,1,4:08,4:23,6:56+,8,TRUE,79 Eme,G--77,7873,8h29,8h29,8h02,AM,,
7,422,a,2,8:47,13:43+,18:12,4,FALSE,79 Cot,RanCol,7430,8h51,8h51,8h02,PM,South,406
7,607,a,2,4:08,7:57,13:24+,79,FALSE,79 Wen,79 Lk,7650,8h29,8h29,8h02,AM,West,611
6,503,a,1,4:11,4:26+,9:32+,55,TRUE,GrfAsh,G--74,6512,8h44,8h44,8h02,AM,,
6,509,a,2,7:07,12:59+,16:11,55,FALSE,GrfAsh,55 Stl,6756,8h44,8h44,8h02,AM,East,503
6,509,a,1,7:07,7:22,12:11+,55,TRUE,MdwOrg,G--74,6510,8h44,8h44,8h02,AM,,
6,503,a,2,4:11,10:05+,12:59+,55,FALSE,GrfAsh,57 Mus,6509,8h44,8h44,8h02,AM,West,507
P,706,a,1,4:31,4:46+,9:39+,147,TRUE,FosShe,G--NPk,P708,9h25,9h25,8h02,AM,,
P,706,a,2,4:31,11:14,14:22,36,TRUE,AthClk,G--NPk,P320,9h25,9h25,8h02,AM,,
1,502,a,2,14:46,20:11,23:40+,J14,FALSE,103Sto,103Sto,,8h17,8h17,8h02,PTO2,North,505
1,502,a,1,14:46,15:01+,19:32+,15,FALSE,103Sto,103Sto,1274,8h17,8h17,8h02,PTO2,North,408
K,526,a,2,7:34,12:47,16:55,52,FALSE,Vb Ked,ChiTro,K534,8h31,8h31,8h02,AM,South,521
K,526,a,1,7:34,7:49,11:42+,18,TRUE,16 Ked,G--Ked,K164,8h31,8h31,8h02,AM,,
K,955,a,2,13:51,18:56+,23:50+,21,FALSE,CerKed,No Riv,,9h12,9h12,8h02,PTO2,East,952
K,955,a,1,13:51,14:43,17:50,39,FALSE,PerKed,38pStl,,9h12,9h12,8h02,PTO2,East,532
5,271,a,2,14:10,18:11,23:35,72,FALSE,NorPul,NorClk,,8h36,8h36,8h03,PTO2,West,223
5,271,a,1,14:10,14:43,17:22,72,FALSE,NorPul,NorClk,5217,8h36,8h36,8h03,PTO2,West,215
1,907,a,1,5:44,5:59,10:27,115,TRUE,117Mfd,G--103,1104,9h32,9h32,8h03,AM,,
1,907,a,2,5:44,11:56,15:31,95,TRUE,95 Sto,G--103,1913,9h32,9h32,8h03,AM,,
7,508,a,2,8:24,13:28,18:10+,53A,FALSE,79 Pul,31 Kom,7513,9h36,9h36,8h03,PM,South,503
7,508,a,1,8:24,9:18,12:38,53A,FALSE,79 Pul,111Pul,7018,9h36,9h36,8h03,PM,North,504
7,511,a,1,11:26,12:20,15:49,53A,FALSE,79 Pul,111Pul,7509,8h57,8h57,8h03,PM,North,507
7,511,a,2,11:26,16:24,20:58,53A,FALSE,79 Pul,31 Kom,,8h57,8h57,8h03,PM,South,506
7,003,a,1,3:25,3:40+,7:05,87,TRUE,87 Vin,G--77,7010,8h32,8h32,8h03,AM,,
7,003,a,2,3:25,7:50,12:28,87,FALSE,87 Red,87 Cic,7017,8h32,8h32,8h03,AM,East,002
5,350,a,1,23:04,23:19+,31:22,53,TRUE,EriPul,G--Chi,5306,8h20,8h20,8h03,OWL,,
K,525,a,1,6:51,7:06+,11:06,18,TRUE,16 Ked,G--Ked,K168,8h42,8h42,8h03,AM,,
K,525,a,2,6:51,12:23,16:25+,52,TRUE,Vb Ked,G--Ked,K533,8h42,8h42,8h03,AM,,
6,303,a,2,4:22,9:23+,13:37+,63,FALSE,63 Ash,63 Sto,6723,8h39,8h39,8h03,AM,West,306
6,303,a,1,4:22,4:37,8:24+,63,TRUE,MdwOrg,G--74,6301,8h39,8h39,8h03,AM,,
P,046,a,2,11:30,15:56,20:26,155,FALSE,DevKed,DevKed,P084,8h42,8h42,8h03,PM,East,047
P,046,a,1,11:30,11:45,15:18,155,TRUE,DevKed,G--NPk,P045,8h42,8h42,8h03,PM,,
6,508,a,1,5:45,6:00,9:27,62,TRUE,ArcCic,G--74,6203,9h38,9h38,8h03,AM,,
6,508,a,2,5:45,11:08,15:43+,55,TRUE,GrfAsh,G--74,6544,9h38,9h38,8h03,AM,,
1,318,a,2,13:25,17:58,23:01,34,FALSE,95 Red,95 Red,,8h50,8h50,8h03,PM,South,319
1,318,a,1,13:25,14:12,17:12,34,FALSE,95 Red,95 Red,1313,8h50,8h50,8h03,PM,South,304
1,285,a,2,16:06,20:34,25:46+,29,FALSE,95 Red,95 Red,,8h50,8h50,8h03,PTO2,North,209
1,285,a,1,16:06,16:53,19:43,29,FALSE,95 Red,95 Red,1283,8h50,8h50,8h03,PTO2,North,058
F,513,a,2,12:45,17:08+,22:10,56,FALSE,JpkBlu,JpkBlu,,8h33,8h33,8h03,PM,South,514
F,513,a,1,12:45,13:15,16:16,56,FALSE,JpkBlu,JpkBlu,F057,8h33,8h33,8h03,PM,South,503
F,404,a,2,12:46,17:16,22:19,85A,FALSE,JpkBlu,JpkBlu,,8h33,8h33,8h03,PM,North,110
F,404,a,1,12:46,13:16,16:16,85A,FALSE,JpkBlu,JpkBlu,F403,8h33,8h33,8h03,PM,North,102
F,510,a,2,11:16,15:26+,20:38,56,FALSE,JpkBlu,JpkBlu,,8h33,8h33,8h03,PM,South,155
F,510,a,1,11:16,11:46+,14:37,56,FALSE,JpkBlu,JpkBlu,F561,8h33,8h33,8h03,PM,South,401
K,306,a,1,6:47,7:36+,11:38+,35,FALSE,36 Ked,24pCic,K311,9h26,9h26,8h03,AM,East,302
K,306,a,2,6:47,12:31+,16:30+,35,FALSE,36 Ked,35 Cot,K311,9h26,9h26,8h03,AM,West,304
1,303,a,1,4:30,4:45,9:06,115,TRUE,117Mfd,G--103,1102,8h51,8h51,8h04,AM,,
1,303,a,2,4:30,9:52,13:35,119,FALSE,95 Red,95 Red,1315,8h51,8h51,8h04,AM,South,302
1,605,a,1,5:28,5:43,10:40+,6,TRUE,79 Lk,G--103,1615,9h35,9h35,8h04,AM,,
1,605,a,2,5:28,12:12,15:17+,29,TRUE,95 Red,G--103,1951,9h35,9h35,8h04,AM,,
K,827,a,1,13:20,13:40,16:43,82,FALSE,JacHom,LinWod,K820,8h24,8h24,8h04,PM,South,806
K,827,a,2,13:20,17:32+,22:32+,82,FALSE,JacHom,31 Cpk,,8h24,8h24,8h04,PM,North,828
K,311,a,1,10:49,11:38+,15:38+,35,FALSE,36 Ked,24pCic,K331,9h27,9h27,8h04,PM,East,306
K,311,a,2,10:49,16:30+,20:33,35,FALSE,36 Ked,35 Cot,K331,9h27,9h27,8h04,PM,West,306
F,618,a,2,13:24,19:02,23:55,76,FALSE,DvyCen,NatMus,,9h38,9h37,8h04,PM,West,661
F,618,a,1,13:24,14:18,17:28+,76,FALSE,DvyCen,NatMus,,9h38,9h37,8h04,PM,West,603
F,788,a,1,6:42,6:57,11:19,78,TRUE,MonCen,G--Fg,F785,9h27,9h27,8h04,AM,,
F,770,a,2,15:56,20:19+,25:31+,77,FALSE,BelCen,DvyLs,,8h54,8h54,8h04,PTO2,West,719
F,770,a,1,15:56,16:46+,19:36+,77,FALSE,BelCen,BelCum,F773,8h54,8h54,8h04,PTO2,East,712
F,788,a,2,6:42,12:45,16:26+,77,TRUE,BelCum,G--Fg,F722,9h27,9h27,8h04,AM,,
F,512,a,2,12:29,16:50,21:53,56,FALSE,JpkBlu,JpkBlu,,8h34,8h34,8h04,PM,South,562
F,512,a,1,12:29,12:59,15:59+,56,FALSE,JpkBlu,JpkBlu,F142,8h34,8h34,8h04,PM,South,509
F,011,a,1,10:23,10:38+,14:42,85,TRUE,Bm Els,G--Fg,F010,8h19,8h19,8h04,PM,,
F,011,a,2,10:23,15:41+,19:41,85,FALSE,Bm Els,Bm Els,F057,8h19,8h19,8h04,PM,South,943
K,812,a,2,6:48,13:06,16:07+,82,FALSE,JacHom,LinWod,K862,8h29,8h29,8h04,AM,South,816
K,812,a,1,6:48,7:08+,12:10,82,FALSE,JacHom,31 Cpk,K823,8h29,8h29,8h04,AM,North,804
7,645,a,2,11:36,16:44,21:09,79,FALSE,79 Wen,FrdCty,7709,8h44,8h44,8h05,PM,East,622
7,645,a,1,11:36,12:03+,15:43,8,FALSE,79 Eme,79 Eme,7652,8h44,8h44,8h05,PM,North,420
1,304,a,1,4:32,4:47,8:47,71,TRUE,112Tor,G--103,1741,9h19,9h19,8h05,AM,,
1,304,a,2,4:32,10:07,14:12,34,TRUE,95 Red,G--103,1318,9h19,9h19,8h05,AM,,
5,206,a,1,5:50,6:05,10:19,72,TRUE,NorCic,G--Chi,5214,8h38,8h38,8h05,AM,,
5,206,a,2,5:50,11:10,15:01,72,FALSE,NorPul,NorClk,5214,8h38,8h38,8h05,AM,West,201
1,017,a,2,12:20,16:56,22:08,103,FALSE,95 Red,95 Red,,8h52,8h52,8h05,PM,West,009
1,017,a,1,12:20,13:07,15:59+,29,FALSE,95 Red,95 Red,1283,8h52,8h52,8h05,PM,North,204
6,209,a,2,7:03,12:23+,16:54+,62,FALSE,ArcAsh,KinSta,6881,9h49,9h46,8h05,AM,South,211
6,209,a,1,7:03,8:01+,11:34,62,FALSE,ArcAsh,KinSta,6213,9h49,9h46,8h05,AM,South,201
6,033,a,1,8:09,8:31,12:11,9,FALSE,74 Ash,95 Bev,6026,8h27,8h27,8h05,AM,North,007
6,033,a,2,8:09,13:09,17:34,9,FALSE,74 Ash,BplClk,,8h27,8h27,8h05,AM,South,035
1,284,a,1,15:44,16:31,19:26,29,FALSE,95 Red,95 Red,1282,8h52,8h52,8h05,PTO2,North,749
1,284,a,2,15:44,20:17,25:26+,29,FALSE,95 Red,95 Red,,8h52,8h52,8h05,PTO2,North,286
K,351,a,2,6:57,13:20,16:59+,60,TRUE,24pCic,G--Ked,K829,9h29,9h29,8h05,AM,,
K,351,a,1,6:57,7:12,11:37,39,TRUE,38pStl,G--Ked,K532,9h29,9h29,8h05,AM,,
5,843,a,2,15:31,21:14,24:51+,74,FALSE,FulPul,GrdNrd,,8h45,8h45,8h05,PTO2,East,818
5,843,a,1,15:31,16:11+,20:37+,74,FALSE,FulPul,FulHal,5844,8h45,8h45,8h05,PTO2,West,818
F,204,a,2,5:29,11:30,15:14+,77,TRUE,BelOct,G--Fg,F717,9h36,9h36,8h05,AM,,
F,204,a,1,5:29,5:44+,10:03+,152,TRUE,AddCen,G--Fg,F202,9h36,9h36,8h05,AM,,
P,305,a,2,4:51,10:21+,13:43,36,FALSE,FosBwy,LasStn,P618,8h46,8h46,8h05,AM,North,351
P,305,a,1,4:51,5:06+,9:49,36,TRUE,AthClk,G--NPk,P303,8h46,8h46,8h05,AM,,
K,208,a,1,7:31,7:46+,12:22,12,TRUE,HsnCen,G--Ked,K209,8h30,8h30,8h05,AM,,
K,208,a,2,7:31,13:09+,16:38,12,FALSE,RosKed,HsnCen,K864,8h30,8h30,8h05,AM,East,210
K,602,a,1,3:20,3:35,8:00+,60,TRUE,54 Stn,G--Ked,K608,8h42,8h42,8h05,AM,,
K,602,a,2,3:20,8:45+,12:23+,60,FALSE,26 Ked,HbrPt,K605,8h42,8h42,8h05,AM,West,604
K,804,a,1,4:10,4:25,7:08+,82,TRUE,JacHom,G--Ked,K812,8h25,8h25,8h05,AM,,
K,804,a,2,4:10,7:58,13:19,82,FALSE,JacHom,31 Cpk,K825,8h25,8h25,8h05,AM,North,203
7,904,a,2,9:24,14:12,18:17+,8A,FALSE,79 Per,79 Per,7932,8h24,8h24,8h06,PM,South,901
7,904,a,1,9:24,9:39,13:39,8A,TRUE,79 Per,G--77,7907,8h24,8h24,8h06,PM,,
5,682,a,1,16:10,16:29+,20:38+,66,FALSE,ChiPul,ChiAus,5681,8h25,8h25,8h06,PTO2,East,609
5,682,a,2,16:10,21:30+,25:26,66,FALSE,ChiPul,ChiAus,,8h25,8h25,8h06,PTO2,East,626
5,511,a,2,11:40,16:27+,21:02,65,FALSE,GrdPul,GrdNrd,,8h37,8h37,8h06,PM,East,506
5,511,a,1,11:40,12:11+,15:41+,65,FALSE,GrdPul,NavPer,5541,8h37,8h37,8h06,PM,West,508
K,614,a,1,10:58,11:35,15:28,60,FALSE,26 Ked,HbrPt,K612,9h05,9h05,8h06,PM,West,605
K,614,a,2,10:58,16:13,20:26,60,FALSE,26 Ked,24pCic,K651,9h05,9h05,8h06,PM,East,607
P,503,a,2,4:18,10:03,13:24+,151,FALSE,FosShe,Un Stn,P517,8h53,8h53,8h06,AM,North,502
P,503,a,1,4:18,4:33,9:17,151,TRUE,AthClk,G--NPk,P504,8h53,8h53,8h06,AM,,
6,515,a,1,11:42,12:24+,17:00,55,FALSE,GrfAsh,57 Mus,,9h01,9h01,8h07,PM,West,511
6,515,a,2,11:42,18:04+,21:34+,49,FALSE,69 Wes,BerWes,,9h01,9h01,8h07,PM,South,479
5,402,a,2,3:52,8:23,13:11,54,FALSE,ChiCic,24pCic,5407,8h36,8h36,8h07,AM,North,404
5,402,a,1,3:52,4:07,7:26,54,TRUE,ChiCic,G--Chi,5401,8h36,8h36,8h07,AM,,
7,709,a,1,16:18,17:05+,20:23,52A,FALSE,79 Ked,115Spf,,8h55,8h55,8h07,PTO2,North,256
7,709,a,2,16:18,21:09,25:57+,79,FALSE,79 Wen,FrdCty,,8h55,8h55,8h07,PTO2,East,645
F,898,a,2,17:05,21:17+,26:38,80,FALSE,IrvCen,IrvBwy,,8h48,8h48,8h07,PTO2,West,860
F,898,a,1,17:05,17:20+,20:05+,84,TRUE,CldCen,G--Fg,,8h48,8h48,8h07,PTO2,,
P,723,a,2,9:36,14:46+,19:19+,147,FALSE,FosShe,HowStn,,8h54,8h54,8h07,PM,South,710
P,723,a,1,9:36,10:23,13:56,151,FALSE,FosShe,Un Stn,P509,8h54,8h54,8h07,PM,North,505
F,302,a,2,4:41,9:52+,13:40,90,FALSE,HarBlu,HarBlu,F304,8h50,8h50,8h07,AM,South,303
F,302,a,1,4:41,4:56,9:14+,90,TRUE,HarBlu,G--Fg,F301,8h50,8h50,8h07,AM,,
F,897,a,2,16:35,21:18,26:14,80,FALSE,IrvCen,IrvCum,,8h48,8h48,8h07,PTO2,East,859
F,897,a,1,16:35,17:16+,20:27,80,FALSE,IrvCen,IrvBwy,F896,8h48,8h48,8h07,PTO2,West,859
6,321,a,1,13:26,14:02+,17:13,63,FALSE,63 Ash,MdwOrg,6374,8h44,8h44,8h08,PM,East,305
6,321,a,2,13:26,18:00,22:56+,63,FALSE,63 Ash,63 Sto,,8h44,8h44,8h08,PM,West,371
5,677,a,1,13:51,14:49,18:22,54B,FALSE,CerCic,CerKen,,9h10,9h10,8h08,PTO2,South,464
5,677,a,2,13:51,19:21+,23:56,66,FALSE,ChiPul,NavPer,,9h10,9h10,8h08,PTO2,West,618
7,379,a,2,15:08,19:13,24:40,3,FALSE,79 Kng,95 Csu,,8h36,8h36,8h08,PTO2,North,381
7,379,a,1,15:08,15:36+,18:16+,3,FALSE,79 Kng,95 Csu,7323,8h36,8h36,8h08,PTO2,North,307
7,803,a,1,3:26,3:41+,8:33,8,TRUE,WavBwy,G--77,7806,8h35,8h35,8h08,AM,,
7,803,a,2,3:26,9:19,12:35,8,FALSE,79 Eme,79 Eme,7806,8h35,8h35,8h08,AM,North,871
6,516,a,2,12:54,18:37+,22:20+,55,FALSE,GrfAsh,MdwOrg,,8h50,8h50,8h08,PM,East,517
6,516,a,1,12:54,13:36,17:59+,55,FALSE,GrfAsh,57 Mus,6839,8h50,8h50,8h08,PM,West,512
1,673,a,1,15:07,15:56+,19:59+,6,FALSE,67 Sto,79 Lk,1672,8h57,8h57,8h08,PTO2,North,617
1,673,a,2,15:07,20:49+,24:52+,6,FALSE,67 Sto,WacCol,,8h57,8h57,8h08,PTO2,South,617
F,607,a,2,7:10,13:10+,16:27+,76,FALSE,DvyCen,NatMus,F614,9h02,9h02,8h08,AM,West,609
F,607,a,1,7:10,7:25,12:15,76,TRUE,DvyHar,G--Fg,F614,9h02,9h02,8h08,AM,,
F,842,a,1,3:50,4:05+,8:11,80,TRUE,IrvHar,G--Fg,F843,8h49,8h49,8h08,AM,,
F,842,a,2,3:50,8:46+,12:47+,80,FALSE,IrvCen,IrvCum,F858,8h49,8h49,8h08,AM,East,891
P,404,a,2,5:50,11:51,15:11+,50,FALSE,FosDam,35 Org,P411,8h41,8h41,8h08,AM,North,405
P,404,a,1,5:50,6:05,10:51+,50,TRUE,AshClk,G--NPk,P408,8h41,8h41,8h08,AM,,
